13578,0,0,0,0,0,0,0,241
13578,0,0,0,0,0,0,0,242
13578,0,0,0,0,0,0,0,244
13578,0,0,0,0,0,0,0,246
13578,0,0,0,0,0,0,0,248
13578,0,0,0,0,0,0,0,249
13578,0,0,0,0,0,0,0,251
13578,0,0,0,0,0,0,0,253
13578,0,0,0,0,0,0,0,255
13578,0,0,0,0,0,0,0,0
13578,0,0,0,0,0,0,0,2
13578,0,0,0,0,0,0,0,4
13578,0,0,0,0,0,0,0,5
13578,0,0,0,0,0,0,0,7
13578,0,0,0,0,0,0,0,9
13578,0,0,0,0,0,0,0,11
13578,0,0,0,0,0,0,0,12
13578,0,0,0,0,0,0,0,14
13578,0,0,0,0,0,0,0,16
13578,0,0,0,0,0,0,0,18
13578,0,0,0,0,0,0,0,19
13578,0,0,0,0,0,0,0,21
13578,0,0,0,0,0,0,0,23
13578,0,0,0,0,0,0,0,25
13578,0,0,0,0,0,0,0,26
13578,0,0,0,0,0,0,0,28
13578,0,0,0,0,0,0,0,30
13578,0,0,0,0,0,0,0,32
13578,0,0,0,0,0,0,0,33
13578,0,0,0,0,0,0,0,35
13578,0,0,0,0,0,0,0,37
13578,0,0,0,0,0,0,0,38
13578,0,0,0,0,0,0,0,40
13578,0,0,0,0,0,0,0,42
13578,0,0,0,0,0,0,0,44
13578,0,0,0,0,0,0,0,45
13578,0,0,0,0,0,0,0,47
13578,0,0,0,0,0,0,0,49
13578,0,0,0,0,0,0,0,51
13578,0,0,0,0,0,0,0,52
13578,0,0,0,0,0,0,0,54
13578,0,0,0,0,0,0,0,56
13578,0,0,0,0,0,0,0,58
13578,0,0,0,0,0,0,0,59
13578,0,0,0,0,0,0,0,61
13578,0,0,0,0,0,0,0,63
13578,0,0,0,0,0,0,0,65
13578,0,0,0,0,0,0,0,66
13578,0,0,0,0,0,0,0,68
13578,0,0,0,0,0,0,0,70
13578,0,0,0,0,0,0,0,71
13578,0,0,0,0,0,0,0,73
13578,0,0,0,0,0,0,0,75
13578,0,0,0,0,0,0,0,77
13578,0,0,0,0,0,0,0,78
13578,0,0,0,0,0,0,0,80
13578,0,0,0,0,0,0,0,82
13578,0,0,0,0,0,0,0,84
13578,0,0,0,0,0,0,0,85
13578,0,0,0,0,0,0,0,87
13578,0,0,0,0,0,0,0,89
13578,0,0,0,0,0,0,0,91
13578,0,0,0,0,0,0,0,92
13578,0,0,0,0,0,0,0,94
13578,0,0,0,0,0,0,0,96
13578,0,0,0,0,0,0,0,97
13578,0,0,0,0,0,0,0,99
13578,0,0,0,0,0,0,0,101
13578,0,0,0,0,0,0,0,103
13578,0,0,0,0,0,0,0,104
13578,0,0,0,0,0,0,0,106
13578,0,0,0,0,0,0,0,108
13578,0,0,0,0,0,0,0,110
13578,0,0,0,0,0,0,0,111
13578,0,0,0,0,0,0,0,113
13578,0,0,0,0,0,0,0,115
13578,0,0,0,0,0,0,0,117
13578,0,0,0,0,0,0,0,118
13578,0,0,0,0,0,0,0,120
13578,0,0,0,0,0,0,0,122
13578,0,0,0,0,0,0,0,124
13578,0,0,0,0,0,0,0,125
13578,0,0,0,0,0,0,0,127
13578,0,0,0,0,0,0,0,129
13578,0,0,0,0,0,0,0,130
13578,0,0,0,0,0,0,0,132
13578,0,0,0,0,0,0,0,134
13578,0,0,0,0,0,0,0,136
13578,0,0,0,0,0,0,0,137
13578,0,0,0,0,0,0,0,139
13578,0,0,0,0,0,0,0,141
13578,0,0,0,0,0,0,0,143
13578,0,0,0,0,0,0,0,144
13578,0,0,0,0,0,0,0,146
13578,0,0,0,0,0,0,0,148
13578,0,0,0,0,0,0,0,150
13578,0,0,0,0,0,0,0,151
13578,0,0,0,0,0,0,0,153
13578,0,0,0,0,0,0,0,155
13578,0,0,0,0,0,0,0,156
13578,0,0,0,0,0,0,0,158
13578,0,0,0,0,0,0,0,160
13578,0,0,0,0,0,0,0,162
13578,0,0,0,0,0,0,0,163
13578,0,0,0,0,0,0,0,165
13578,0,0,0,0,0,0,0,167
13578,0,0,0,0,0,0,0,169
13578,0,0,0,0,0,0,0,170
13578,0,0,0,0,0,0,0,172
13578,0,0,0,0,0,0,0,174
13578,0,0,0,0,0,0,0,176
13578,0,0,0,0,0,0,0,177
13578,0,0,0,0,0,0,0,179
13578,0,0,0,0,0,0,0,181
13578,0,0,0,0,0,0,0,183
13578,0,0,0,0,0,0,0,184
13578,0,0,0,0,0,0,0,186
13578,0,0,0,0,0,0,0,188
13578,0,0,0,0,0,0,0,189
13578,0,0,0,0,0,0,0,191
13578,0,0,0,0,0,0,0,193
13578,0,0,0,0,0,0,0,195
13578,0,0,0,0,0,0,0,196
13578,0,0,0,0,0,0,0,198
13578,0,0,0,0,0,0,0,200
13578,0,0,0,0,0,0,0,202
13578,0,0,0,0,0,0,0,203
13578,0,0,0,0,0,0,0,205
13578,0,0,0,0,0,0,0,207
13578,0,0,0,0,0,0,0,209
13578,0,0,0,0,0,0,0,210
13578,0,0,0,0,0,0,0,212
13578,0,0,0,0,0,0,0,214
13578,0,0,0,0,0,0,0,215
13578,0,0,0,0,0,0,0,217
13578,0,0,0,0,0,0,0,219
13578,0,0,0,0,0,0,0,221
13578,0,0,0,0,0,0,0,222
13578,0,0,0,0,0,0,0,224
13578,0,0,0,0,0,0,0,226
13578,0,0,0,0,0,0,0,228
13578,0,0,0,0,0,0,0,229
13578,0,0,0,0,0,0,0,231
13578,0,0,0,0,0,0,0,233
13578,0,0,0,0,0,0,0,235
13578,0,0,0,0,0,0,0,236
13578,0,0,0,0,0,0,0,238
13578,0,0,0,0,0,0,0,240
13578,0,0,0,0,0,0,0,242
13578,0,0,0,0,0,0,0,243
13578,0,0,0,0,0,0,0,245
13578,0,0,0,0,0,0,0,247
13578,0,0,0,0,0,0,0,248
13578,0,0,0,0,0,0,0,250
13578,0,0,0,0,0,0,0,252
13578,0,0,0,0,0,0,0,254
13578,0,0,0,0,0,0,0,255
13578,0,0,0,0,0,0,0,1
13578,0,0,0,0,0,0,0,3
13578,0,0,0,0,0,0,0,5
13578,0,0,0,0,0,0,0,6
13578,0,0,0,0,0,0,0,8
13578,0,0,0,0,0,0,0,10
13578,0,0,0,0,0,0,0,12
13578,0,0,0,0,0,0,0,13
13578,0,0,0,0,0,0,0,15
13578,0,0,0,0,0,0,0,17
13578,0,0,0,0,0,0,0,18
13578,0,0,0,0,0,0,0,20
13578,0,0,0,0,0,0,0,22
13578,0,0,0,0,0,0,0,24
13578,0,0,0,0,0,0,0,25
13578,0,0,0,0,0,0,0,27
13578,0,0,0,0,0,0,0,29
13578,0,0,0,0,0,0,0,31
13578,0,0,0,0,0,0,0,32
13578,0,0,0,0,0,0,0,34
13578,0,0,0,0,0,0,0,36
13578,0,0,0,0,0,0,0,38
13578,0,0,0,0,0,0,0,39
13578,0,0,0,0,0,0,0,41
13578,0,0,0,0,0,0,0,43
13578,0,0,0,0,0,0,0,45
13578,0,0,0,0,0,0,0,46
13578,0,0,0,0,0,0,0,48
13578,0,0,0,0,0,0,0,50
13578,0,0,0,0,0,0,0,51
13578,0,0,0,0,0,0,0,53
13578,0,0,0,0,0,0,0,55
13578,0,0,0,0,0,0,0,57
13578,0,0,0,0,0,0,0,58
13578,0,0,0,0,0,0,0,60
13578,0,0,0,0,0,0,0,62
13578,0,0,0,0,0,0,0,64
13578,0,0,0,0,0,0,0,65
13578,0,0,0,0,0,0,0,67
13578,0,0,0,0,0,0,0,69
13578,0,0,0,0,0,0,0,71
13578,0,0,0,0,0,0,0,72
13578,0,0,0,0,0,0,0,74
13578,0,0,0,0,0,0,0,76
13578,0,0,0,0,0,0,0,78
13578,0,0,0,0,0,0,0,79
13578,0,0,0,0,0,0,0,81
13578,0,0,0,0,0,0,0,83
13578,0,0,0,0,0,0,0,84
13578,0,0,0,0,0,0,0,86
13578,0,0,0,0,0,0,0,88
13578,0,0,0,0,0,0,0,90
13578,0,0,0,0,0,0,0,91
13578,0,0,0,0,0,0,0,93
13578,0,0,0,0,0,0,0,95
13578,0,0,0,0,0,0,0,97
13578,0,0,0,0,0,0,0,98
13578,0,0,0,0,0,0,0,100
13578,0,0,0,0,0,0,0,102
13578,0,0,0,0,0,0,0,104
13578,0,0,0,0,0,0,0,105
13578,0,0,0,0,0,0,0,107
13578,0,0,0,0,0,0,0,109
13578,0,0,0,0,0,0,0,110
13578,0,0,0,0,0,0,0,112
13578,0,0,0,0,0,0,0,114
13578,0,0,0,0,0,0,0,116
13578,0,0,0,0,0,0,0,117
13578,0,0,0,0,0,0,0,119
13578,0,0,0,0,0,0,0,121
13578,0,0,0,0,0,0,0,123
13578,0,0,0,0,0,0,0,124
13578,0,0,0,0,0,0,0,126
13578,0,0,0,0,0,0,0,128
13578,0,0,0,0,0,0,0,130
13578,0,0,0,0,0,0,0,131
13578,0,0,0,0,0,0,0,133
13578,0,0,0,0,0,0,0,135
13578,0,0,0,0,0,0,0,137
13578,0,0,0,0,0,0,0,138
13578,0,0,0,0,0,0,0,140
13578,0,0,0,0,0,0,0,142
13578,0,0,0,0,0,0,0,143
13578,0,0,0,0,0,0,0,145
13578,0,0,0,0,0,0,0,147
13578,0,0,0,0,0,0,0,149
13578,0,0,0,0,0,0,0,150
13578,0,0,0,0,0,0,0,152
13578,0,0,0,0,0,0,0,154
13578,0,0,0,0,0,0,0,156
13578,0,0,0,0,0,0,0,157
13578,0,0,0,0,0,0,0,159
13578,0,0,0,0,0,0,0,161
13578,0,0,0,0,0,0,0,163
13578,0,0,0,0,0,0,0,164
13578,0,0,0,0,0,0,0,166
13578,0,0,0,0,0,0,0,168
13578,0,0,0,0,0,0,0,169
13578,0,0,0,0,0,0,0,171
13578,0,0,0,0,0,0,0,173
13578,0,0,0,0,0,0,0,175
13578,0,0,0,0,0,0,0,176
13578,0,0,0,0,0,0,0,178
13578,0,0,0,0,0,0,0,180
13578,0,0,0,0,0,0,0,182
13578,0,0,0,0,0,0,0,183
13578,0,0,0,0,0,0,0,185
13578,0,0,0,0,0,0,0,187
13578,0,0,0,0,0,0,0,189
13578,0,0,0,0,0,0,0,190
13578,0,0,0,0,0,0,0,192
13578,0,0,0,0,0,0,0,194
13578,0,0,0,0,0,0,0,196
13578,0,0,0,0,0,0,0,197
13578,0,0,0,0,0,0,0,199
13578,0,0,0,0,0,0,0,201
13578,0,0,0,0,0,0,0,202
13578,0,0,0,0,0,0,0,204
13578,0,0,0,0,0,0,0,206
13578,0,0,0,0,0,0,0,208
13578,0,0,0,0,0,0,0,209
13578,0,0,0,0,0,0,0,211
13578,0,0,0,0,0,0,0,213
13578,0,0,0,0,0,0,0,215
13578,0,0,0,0,0,0,0,216
13578,0,0,0,0,0,0,0,218
13578,0,0,0,0,0,0,0,220
13578,0,0,0,0,0,0,0,222
13578,0,0,0,0,0,0,0,223
13578,0,0,0,0,0,0,0,225
13578,0,0,0,0,0,0,0,227
13578,0,0,0,0,0,0,0,228
13578,0,0,0,0,0,0,0,230
13578,0,0,0,0,0,0,0,232
13578,0,0,0,0,0,0,0,234
13578,0,0,0,0,0,0,0,235
13578,0,0,0,0,0,0,0,237
13578,0,0,0,0,0,0,0,239
13578,0,0,0,0,0,0,0,241
13578,0,0,0,0,0,0,0,242
13578,0,0,0,0,0,0,0,244
13578,0,0,0,0,0,0,0,246
13578,0,0,0,0,0,0,0,248
13578,0,0,0,0,0,0,0,249
13578,0,0,0,0,0,0,0,251
13578,0,0,0,0,0,0,0,253
13578,0,0,0,0,0,0,0,255
13578,0,0,0,0,0,0,0,0
13578,0,0,0,0,0,0,0,2
13578,0,0,0,0,0,0,0,4
13578,0,0,0,0,0,0,0,5
13578,0,0,0,0,0,0,0,7
13578,0,0,0,0,0,0,0,9
13578,0,0,0,0,0,0,0,11
13578,0,0,0,0,0,0,0,12
13578,0,0,0,0,0,0,0,14
13578,0,0,0,0,0,0,0,16
13578,0,0,0,0,0,0,0,18
13578,0,0,0,0,0,0,0,19
13578,0,0,0,0,0,0,0,21
13578,0,0,0,0,0,0,0,23
13578,0,0,0,0,0,0,0,25
13578,0,0,0,0,0,0,0,26
13578,0,0,0,0,0,0,0,28
13578,0,0,0,0,0,0,0,30
13578,0,0,0,0,0,0,0,32
13578,0,0,0,0,0,0,0,33
13578,0,0,0,0,0,0,0,35
13578,0,0,0,0,0,0,0,37
13578,0,0,0,0,0,0,0,38
13578,0,0,0,0,0,0,0,40
13578,0,0,0,0,0,0,0,42
13578,0,0,0,0,0,0,0,44
13578,0,0,0,0,0,0,0,45
13578,0,0,0,0,0,0,0,47
13578,0,0,0,0,0,0,0,49
13578,0,0,0,0,0,0,0,51
13578,0,0,0,0,0,0,0,52
13578,0,0,0,0,0,0,0,54
13578,0,0,0,0,0,0,0,56
13578,0,0,0,0,0,0,0,58
13578,0,0,0,0,0,0,0,59
13578,0,0,0,0,0,0,0,61
13578,0,0,0,0,0,0,0,63
13578,0,0,0,0,0,0,0,64
13578,0,0,0,0,0,0,0,66
13578,0,0,0,0,0,0,0,68
13578,0,0,0,0,0,0,0,70
13578,0,0,0,0,0,0,0,71
13578,0,0,0,0,0,0,0,73
13578,0,0,0,0,0,0,0,75
13578,0,0,0,0,0,0,0,77
13578,0,0,0,0,0,0,0,78
13578,0,0,0,0,0,0,0,80
13578,0,0,0,0,0,0,0,82
13578,0,0,0,0,0,0,0,84
13578,0,0,0,0,0,0,0,85
13578,0,0,0,0,0,0,0,87
13578,0,0,0,0,0,0,0,89
13578,0,0,0,0,0,0,0,91
13578,0,0,0,0,0,0,0,92
13578,0,0,0,0,0,0,0,94
13578,0,0,0,0,0,0,0,96
13578,0,0,0,0,0,0,0,97
13578,0,0,0,0,0,0,0,99
13578,0,0,0,0,0,0,0,101
13578,0,0,0,0,0,0,0,103
13578,0,0,0,0,0,0,0,104
13578,0,0,0,0,0,0,0,106
13578,0,0,0,0,0,0,0,108
13578,0,0,0,0,0,0,0,110
13578,0,0,0,0,0,0,0,111
13578,0,0,0,0,0,0,0,113
13578,0,0,0,0,0,0,0,115
13578,0,0,0,0,0,0,0,117
13578,0,0,0,0,0,0,0,118
13578,0,0,0,0,0,0,0,120
13578,0,0,0,0,0,0,0,122
13578,0,0,0,0,0,0,0,123
13578,0,0,0,0,0,0,0,125
13578,0,0,0,0,0,0,0,127
13578,0,0,0,0,0,0,0,129
13578,0,0,0,0,0,0,0,130
13578,0,0,0,0,0,0,0,132
13578,0,0,0,0,0,0,0,134
13578,0,0,0,0,0,0,0,136
13578,0,0,0,0,0,0,0,137
13578,0,0,0,0,0,0,0,139
13578,0,0,0,0,0,0,0,141
13578,0,0,0,0,0,0,0,143
13578,0,0,0,0,0,0,0,144
13578,0,0,0,0,0,0,0,146
13578,0,0,0,0,0,0,0,148
13578,0,0,0,0,0,0,0,150
13578,0,0,0,0,0,0,0,151
13578,0,0,0,0,0,0,0,153
13578,0,0,0,0,0,0,0,155
13578,0,0,0,0,0,0,0,156
13578,0,0,0,0,0,0,0,158
13578,0,0,0,0,0,0,0,160
13578,0,0,0,0,0,0,0,162
13578,0,0,0,0,0,0,0,163
13578,0,0,0,0,0,0,0,165
13578,0,0,0,0,0,0,0,167
13578,0,0,0,0,0,0,0,169
13578,0,0,0,0,0,0,0,170
13578,0,0,0,0,0,0,0,172
13578,0,0,0,0,0,0,0,174
13578,0,0,0,0,0,0,0,176
13578,0,0,0,0,0,0,0,177
13578,0,0,0,0,0,0,0,179
13578,0,0,0,0,0,0,0,181
13578,0,0,0,0,0,0,0,182
13578,0,0,0,0,0,0,0,184
13578,0,0,0,0,0,0,0,186
13578,0,0,0,0,0,0,0,188
13578,0,0,0,0,0,0,0,189
13578,0,0,0,0,0,0,0,191
13578,0,0,0,0,0,0,0,193
13578,0,0,0,0,0,0,0,195
13578,0,0,0,0,0,0,0,196
13578,0,0,0,0,0,0,0,198
13578,0,0,0,0,0,0,0,200
13578,0,0,0,0,0,0,0,202
13578,0,0,0,0,0,0,0,203
13578,0,0,0,0,0,0,0,205
13578,0,0,0,0,0,0,0,207
13578,0,0,0,0,0,0,0,209
13578,0,0,0,0,0,0,0,210
13578,0,0,0,0,0,0,0,212
13578,0,0,0,0,0,0,0,214
13578,0,0,0,0,0,0,0,215
13578,0,0,0,0,0,0,0,217
13578,0,0,0,0,0,0,0,219
13578,0,0,0,0,0,0,0,221
13578,0,0,0,0,0,0,0,222
13578,0,0,0,0,0,0,0,224
13578,0,0,0,0,0,0,0,226
13578,0,0,0,0,0,0,0,228
13578,0,0,0,0,0,0,0,229
13578,0,0,0,0,0,0,0,231
13578,0,0,0,0,0,0,0,233
13578,0,0,0,0,0,0,0,235
13578,0,0,0,0,0,0,0,236
13578,0,0,0,0,0,0,0,238
13578,0,0,0,0,0,0,0,240
13578,0,0,0,0,0,0,0,241
13578,0,0,0,0,0,0,0,243
13578,0,0,0,0,0,0,0,245
13578,0,0,0,0,0,0,0,247
13578,0,0,0,0,0,0,0,248
13578,0,0,0,0,0,0,0,250
13578,0,0,0,0,0,0,0,252
13578,0,0,0,0,0,0,0,254
13578,0,0,0,0,0,0,0,255
13578,0,0,0,0,0,0,0,1
13578,0,0,0,0,0,0,0,3
13578,0,0,0,0,0,0,0,5
13578,0,0,0,0,0,0,0,6
13578,0,0,0,0,0,0,0,8
13578,0,0,0,0,0,0,0,10
13578,0,0,0,0,0,0,0,12
13578,0,0,0,0,0,0,0,13
13578,0,0,0,0,0,0,0,15
13578,0,0,0,0,0,0,0,17
13578,0,0,0,0,0,0,0,18
13578,0,0,0,0,0,0,0,20
13578,0,0,0,0,0,0,0,22
13578,0,0,0,0,0,0,0,24
13578,0,0,0,0,0,0,0,25
13578,0,0,0,0,0,0,0,27
13578,0,0,0,0,0,0,0,29
13578,0,0,0,0,0,0,0,31
13578,0,0,0,0,0,0,0,32
13578,0,0,0,0,0,0,0,34
13578,0,0,0,0,0,0,0,36
13578,0,0,0,0,0,0,0,38
13578,0,0,0,0,0,0,0,39
13578,0,0,0,0,0,0,0,41
13578,0,0,0,0,0,0,0,43
13578,0,0,0,0,0,0,0,44
13578,0,0,0,0,0,0,0,46
13578,0,0,0,0,0,0,0,48
13578,0,0,0,0,0,0,0,50
13578,0,0,0,0,0,0,0,51
13578,0,0,0,0,0,0,0,53
13578,0,0,0,0,0,0,0,55
13578,0,0,0,0,0,0,0,57
13578,0,0,0,0,0,0,0,58
13578,0,0,0,0,0,0,0,60
13578,0,0,0,0,0,0,0,62
13578,0,0,0,0,0,0,0,64
13578,0,0,0,0,0,0,0,65
13578,0,0,0,0,0,0,0,67
13578,0,0,0,0,0,0,0,69
13578,0,0,0,0,0,0,0,71
13578,0,0,0,0,0,0,0,72
13578,0,0,0,0,0,0,0,74
13578,0,0,0,0,0,0,0,76
13578,0,0,0,0,0,0,0,77
13578,0,0,0,0,0,0,0,79
13578,0,0,0,0,0,0,0,81
13578,0,0,0,0,0,0,0,83
13578,0,0,0,0,0,0,0,84
13578,0,0,0,0,0,0,0,86
13578,0,0,0,0,0,0,0,88
13578,0,0,0,0,0,0,0,90
13578,0,0,0,0,0,0,0,91
13578,0,0,0,0,0,0,0,93
13578,0,0,0,0,0,0,0,95
13578,0,0,0,0,0,0,0,97
13578,0,0,0,0,0,0,0,98
13578,0,0,0,0,0,0,0,100
13578,0,0,0,0,0,0,0,102
13578,0,0,0,0,0,0,0,104
13578,0,0,0,0,0,0,0,105
13578,0,0,0,0,0,0,0,107
13578,0,0,0,0,0,0,0,109
13578,0,0,0,0,0,0,0,110
13578,0,0,0,0,0,0,0,112
13578,0,0,0,0,0,0,0,114
13578,0,0,0,0,0,0,0,116
13578,0,0,0,0,0,0,0,117
13578,0,0,0,0,0,0,0,119
13578,0,0,0,0,0,0,0,121
13578,0,0,0,0,0,0,0,123
13578,0,0,0,0,0,0,0,124
13578,0,0,0,0,0,0,0,126
13578,0,0,0,0,0,0,0,128
13578,0,0,0,0,0,0,0,130
13578,0,0,0,0,0,0,0,131
13578,0,0,0,0,0,0,0,133
13578,0,0,0,0,0,0,0,135
13578,0,0,0,0,0,0,0,136
13578,0,0,0,0,0,0,0,138
13578,0,0,0,0,0,0,0,140
13578,0,0,0,0,0,0,0,142
13578,0,0,0,0,0,0,0,143
13578,0,0,0,0,0,0,0,145
13578,0,0,0,0,0,0,0,147
13578,0,0,0,0,0,0,0,149
13578,0,0,0,0,0,0,0,150
13578,0,0,0,0,0,0,0,152
13578,0,0,0,0,0,0,0,154
13578,0,0,0,0,0,0,0,156
13578,0,0,0,0,0,0,0,157
13578,0,0,0,0,0,0,0,159
13578,0,0,0,0,0,0,0,161
13578,0,0,0,0,0,0,0,163
13578,0,0,0,0,0,0,0,164
13578,0,0,0,0,0,0,0,166
13578,0,0,0,0,0,0,0,168
13578,0,0,0,0,0,0,0,169
13578,0,0,0,0,0,0,0,171
13578,0,0,0,0,0,0,0,173
13578,0,0,0,0,0,0,0,175
13578,0,0,0,0,0,0,0,176
13578,0,0,0,0,0,0,0,178
13578,0,0,0,0,0,0,0,180
13578,0,0,0,0,0,0,0,182
13578,0,0,0,0,0,0,0,183
13578,0,0,0,0,0,0,0,185
13578,0,0,0,0,0,0,0,187
13578,0,0,0,0,0,0,0,189
13578,0,0,0,0,0,0,0,190
13578,0,0,0,0,0,0,0,192
13578,0,0,0,0,0,0,0,194
13578,0,0,0,0,0,0,0,195
13578,0,0,0,0,0,0,0,197
13578,0,0,0,0,0,0,0,199
13578,0,0,0,0,0,0,0,201
13578,0,0,0,0,0,0,0,202
13578,0,0,0,0,0,0,0,204
13578,0,0,0,0,0,0,0,206
13578,0,0,0,0,0,0,0,208
13578,0,0,0,0,0,0,0,209
13578,0,0,0,0,0,0,0,211
13578,0,0,0,0,0,0,0,213
13578,0,0,0,0,0,0,0,215
13578,0,0,0,0,0,0,0,216
13578,0,0,0,0,0,0,0,218
13578,0,0,0,0,0,0,0,220
13578,0,0,0,0,0,0,0,222
13578,0,0,0,0,0,0,0,223
13578,0,0,0,0,0,0,0,225
13578,0,0,0,0,0,0,0,227
13578,0,0,0,0,0,0,0,228
13578,0,0,0,0,0,0,0,230
13578,0,0,0,0,0,0,0,232
13578,0,0,0,0,0,0,0,234
13578,0,0,0,0,0,0,0,235
13578,0,0,0,0,0,0,0,237
13578,0,0,0,0,0,0,0,239
13578,0,0,0,0,0,0,0,241
13578,0,0,0,0,0,0,0,242
13578,0,0,0,0,0,0,0,244
13578,0,0,0,0,0,0,0,246
13578,0,0,0,0,0,0,0,248
13578,0,0,0,0,0,0,0,249
13578,0,0,0,0,0,0,0,251
13578,0,0,0,0,0,0,0,253
13578,0,0,0,0,0,0,0,254
13578,0,0,0,0,0,0,0,0
13578,0,0,0,0,0,0,0,2
13578,0,0,0,0,0,0,0,4
13578,0,0,0,0,0,0,0,5
13578,0,0,0,0,0,0,0,7
13578,0,0,0,0,0,0,0,9
13578,0,0,0,0,0,0,0,11
13578,0,0,0,0,0,0,0,12
13578,0,0,0,0,0,0,0,14
13578,0,0,0,0,0,0,0,16
13578,0,0,0,0,0,0,0,18
13578,0,0,0,0,0,0,0,19
13578,0,0,0,0,0,0,0,21
13578,0,0,0,0,0,0,0,23
13578,0,0,0,0,0,0,0,25
13578,0,0,0,0,0,0,0,26
13578,0,0,0,0,0,0,0,28
13578,0,0,0,0,0,0,0,30
13578,0,0,0,0,0,0,0,31
13578,0,0,0,0,0,0,0,33
13578,0,0,0,0,0,0,0,35
13578,0,0,0,0,0,0,0,37
13578,0,0,0,0,0,0,0,38
13578,0,0,0,0,0,0,0,40
13578,0,0,0,0,0,0,0,42
13578,0,0,0,0,0,0,0,44
13578,0,0,0,0,0,0,0,45
13578,0,0,0,0,0,0,0,47
13578,0,0,0,0,0,0,0,49
13578,0,0,0,0,0,0,0,51
13578,0,0,0,0,0,0,0,52
13578,0,0,0,0,0,0,0,54
13578,0,0,0,0,0,0,0,56
13578,0,0,0,0,0,0,0,58
13578,0,0,0,0,0,0,0,59
13578,0,0,0,0,0,0,0,61
13578,0,0,0,0,0,0,0,63
13578,0,0,0,0,0,0,0,64
13578,0,0,0,0,0,0,0,66
13578,0,0,0,0,0,0,0,68
13578,0,0,0,0,0,0,0,70
13578,0,0,0,0,0,0,0,71
13578,0,0,0,0,0,0,0,73
13578,0,0,0,0,0,0,0,75
13578,0,0,0,0,0,0,0,77
13578,0,0,0,0,0,0,0,78
13578,0,0,0,0,0,0,0,80
13578,0,0,0,0,0,0,0,82
13578,0,0,0,0,0,0,0,84
13578,0,0,0,0,0,0,0,85
13578,0,0,0,0,0,0,0,87
13578,0,0,0,0,0,0,0,89
13578,0,0,0,0,0,0,0,90
13578,0,0,0,0,0,0,0,92
13578,0,0,0,0,0,0,0,94
13578,0,0,0,0,0,0,0,96
13578,0,0,0,0,0,0,0,97
13578,0,0,0,0,0,0,0,99
13578,0,0,0,0,0,0,0,101
13578,0,0,0,0,0,0,0,103
13578,0,0,0,0,0,0,0,104
13578,0,0,0,0,0,0,0,106
13578,0,0,0,0,0,0,0,108
13578,0,0,0,0,0,0,0,110
13578,0,0,0,0,0,0,0,111
13578,0,0,0,0,0,0,0,113
13578,0,0,0,0,0,0,0,115
13578,0,0,0,0,0,0,0,117
13578,0,0,0,0,0,0,0,118
13578,0,0,0,0,0,0,0,120
13578,0,0,0,0,0,0,0,122
13578,0,0,0,0,0,0,0,123
13578,0,0,0,0,0,0,0,125
13578,0,0,0,0,0,0,0,127
13578,0,0,0,0,0,0,0,129
13578,0,0,0,0,0,0,0,130
13578,0,0,0,0,0,0,0,132
13578,0,0,0,0,0,0,0,134
13578,0,0,0,0,0,0,0,136
13578,0,0,0,0,0,0,0,137
13578,0,0,0,0,0,0,0,139
13578,0,0,0,0,0,0,0,141
13578,0,0,0,0,0,0,0,143
13578,0,0,0,0,0,0,0,144
13578,0,0,0,0,0,0,0,146
13578,0,0,0,0,0,0,0,148
13578,0,0,0,0,0,0,0,149
13578,0,0,0,0,0,0,0,151
13578,0,0,0,0,0,0,0,153
13578,0,0,0,0,0,0,0,155
13578,0,0,0,0,0,0,0,156
13578,0,0,0,0,0,0,0,158
13578,0,0,0,0,0,0,0,160
13578,0,0,0,0,0,0,0,162
13578,0,0,0,0,0,0,0,163
13578,0,0,0,0,0,0,0,165
13578,0,0,0,0,0,0,0,167
13578,0,0,0,0,0,0,0,169
13578,0,0,0,0,0,0,0,170
13578,0,0,0,0,0,0,0,172
13578,0,0,0,0,0,0,0,174
13578,0,0,0,0,0,0,0,176
13578,0,0,0,0,0,0,0,177
13578,0,0,0,0,0,0,0,179
13578,0,0,0,0,0,0,0,181
13578,0,0,0,0,0,0,0,182
13578,0,0,0,0,0,0,0,184
13578,0,0,0,0,0,0,0,186
13578,0,0,0,0,0,0,0,188
13578,0,0,0,0,0,0,0,189
13578,0,0,0,0,0,0,0,191
13578,0,0,0,0,0,0,0,193
13578,0,0,0,0,0,0,0,195
13578,0,0,0,0,0,0,0,196
13578,0,0,0,0,0,0,0,198
13578,0,0,0,0,0,0,0,200
13578,0,0,0,0,0,0,0,202
13578,0,0,0,0,0,0,0,203
13578,0,0,0,0,0,0,0,205
13578,0,0,0,0,0,0,0,207
13578,0,0,0,0,0,0,0,208
13578,0,0,0,0,0,0,0,210
13578,0,0,0,0,0,0,0,212
13578,0,0,0,0,0,0,0,214
13578,0,0,0,0,0,0,0,215
13578,0,0,0,0,0,0,0,217
13578,0,0,0,0,0,0,0,219
13578,0,0,0,0,0,0,0,221
13578,0,0,0,0,0,0,0,222
13578,0,0,0,0,0,0,0,224
13578,0,0,0,0,0,0,0,226
13578,0,0,0,0,0,0,0,228
13578,0,0,0,0,0,0,0,229
13578,0,0,0,0,0,0,0,231
13578,0,0,0,0,0,0,0,233
13578,0,0,0,0,0,0,0,235
13578,0,0,0,0,0,0,0,236
